voltage,current,frequency,power,powerFactor,voltage_deviation,frequency_deviation,pf_deviation,power_voltage_ratio,current_voltage_ratio,cluster,anomaly_type,timestamp,location
202.4,0.964,60.0,146.7,0.75,-0.1199999999999999,0.0,-0.25,0.7244444444444443,0.0047604938271604,9,LightLoad_Undervoltage_LowPF,2025-04-16 13:35:32,Tugas
201.7,0.205,60.0,32.5,0.79,-0.1230434782608696,0.0,-0.2099999999999999,0.1610505450941526,0.00101585728444,9,LightLoad_Undervoltage_LowPF,2025-04-16 19:16:03,Tugas
235.9,0.258,60.0,27.3,0.45,0.0256521739130435,0.0,-0.55,0.1156779661016949,0.001093220338983,6,LowPF_ReactiveLoad,2025-03-26 13:16:30,SanFernando
217.2,0.195,60.0,32.4,0.76,-0.0556521739130435,0.0,-0.24,0.1491026231017027,0.0008973768982972,2,LightLoad_Undervoltage,2025-04-16 00:31:49,Tugas
221.8,0.447,60.0,75.0,0.76,-0.0356521739130434,0.0,-0.24,0.337990085624155,0.0020144209103199,2,LightLoad_Undervoltage,2025-04-17 20:09:17,Kodia
242.7,5.949,60.1,1391.5,0.96,0.0552173913043477,0.0016666666666666,-0.04,5.731054365733114,0.0245016474464579,13,HighLoad_Excellent,2025-03-25 23:19:38,Lorega
205.0,0.339,59.9,48.8,0.7,-0.108695652173913,-0.0016666666666666,-0.3,0.2379327157484154,0.0016528522671867,9,LightLoad_Undervoltage_LowPF,2025-04-16 09:58:08,Tugas
231.3,0.318,59.8,39.0,0.53,0.0056521739130435,-0.0033333333333333,-0.47,0.1685393258426966,0.0013742437337942,7,ModeratePF_MinorSurge,2025-03-08 18:50:56,Naga
224.1,0.467,60.0,75.6,0.72,-0.0256521739130435,0.0,-0.28,0.3371989295272078,0.0020829616413916,2,LightLoad_Undervoltage,2025-04-17 23:34:14,Kodia
244.3,2.245,59.9,468.6,0.85,0.0621739130434783,-0.0016666666666666,-0.15,1.9173486088379703,0.0091857610474631,10,LightLoad_MinorSurge,2025-03-24 02:47:42,Lorega
233.7,13.491,59.9,2430.4,0.77,0.016086956521739,-0.0016666666666666,-0.2299999999999999,10.395209580838324,0.0577031650983746,4,HighLoad_SevereTransients,2025-03-24 18:43:57,Bato
205.1,0.962,60.0,146.6,0.74,-0.1082608695652174,0.0,-0.26,0.7144249512670565,0.0046881091617933,9,LightLoad_Undervoltage_LowPF,2025-04-16 12:26:31,Tugas
238.9,0.803,59.8,114.0,0.59,0.038695652173913,-0.0033333333333333,-0.41,0.4769874476987448,0.0033598326359832,7,ModeratePF_MinorSurge,2025-03-17 07:15:41,Busay
234.8,12.418,59.8,2252.1,0.77,0.0208695652173913,-0.0033333333333333,-0.2299999999999999,9.587484035759898,0.0528650489570029,4,HighLoad_SevereTransients,2025-03-21 17:26:01,Bato
243.2,0.334,59.9,36.0,0.44,0.057391304347826,-0.0016666666666666,-0.56,0.1479654747225647,0.0013727907932593,7,ModeratePF_MinorSurge,2025-03-27 03:05:12,SanFernando
237.5,0.0,59.8,0.0,0.0,0.0326086956521739,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-10 04:57:08,Busay
243.5,1.063,60.0,251.8,0.97,0.058695652173913,0.0,-0.03,1.0336617405582924,0.004363711001642,0,LightLoad_VoltageSurge,2025-03-24 04:17:29,SanFernando
208.3,0.208,59.9,32.3,0.75,-0.0943478260869564,-0.0016666666666666,-0.25,0.1549904030710172,0.0009980806142034,9,LightLoad_Undervoltage_LowPF,2025-04-15 18:05:42,Tugas
218.7,0.191,60.0,33.1,0.79,-0.0491304347826087,0.0,-0.2099999999999999,0.1512797074954296,0.0008729433272394,2,LightLoad_Undervoltage,2025-04-17 01:38:05,Tugas
233.0,0.308,59.9,36.1,0.5,0.0130434782608695,-0.0016666666666666,-0.5,0.1548691548691548,0.0013213213213213,7,ModeratePF_MinorSurge,2025-03-19 01:32:33,Naga
235.0,0.044,60.0,2.8,0.27,0.0217391304347826,0.0,-0.73,0.011909825606125,0.0001871544023819,6,LowPF_ReactiveLoad,2025-04-17 05:47:55,Kodia
206.1,0.988,60.0,146.6,0.72,-0.1039130434782609,0.0,-0.28,0.7109602327837051,0.0047914645974781,9,LightLoad_Undervoltage_LowPF,2025-04-14 13:48:27,Tugas
221.4,0.448,60.0,75.1,0.76,-0.037391304347826,0.0,-0.24,0.3390519187358916,0.0020225733634311,2,LightLoad_Undervoltage,2025-04-20 19:57:44,Kodia
206.6,0.336,60.0,48.8,0.7,-0.1017391304347826,0.0,-0.3,0.2360909530720851,0.0016255442670537,9,LightLoad_Undervoltage_LowPF,2025-04-18 13:20:00,Tugas
241.7,0.293,59.8,30.6,0.43,0.0508695652173912,-0.0033333333333333,-0.5700000000000001,0.1265508684863523,0.0012117452440033,7,ModeratePF_MinorSurge,2025-03-25 03:49:07,SanFernando
241.5,0.289,60.1,30.4,0.44,0.05,0.0016666666666666,-0.56,0.1258278145695364,0.0011961920529801,6,LowPF_ReactiveLoad,2025-03-25 21:10:24,SanFernando
238.5,0.0,59.8,0.0,0.0,0.0369565217391304,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-10 06:16:11,Tinago
228.8,0.481,60.0,76.0,0.69,-0.0052173913043477,0.0,-0.31,0.3320227173438183,0.0021013543031891,2,LightLoad_Undervoltage,2025-04-19 03:30:16,Kodia
244.5,5.704,60.0,1331.6,0.95,0.0630434782608695,0.0,-0.05,5.443990188062142,0.0233197056418642,13,HighLoad_Excellent,2025-03-25 02:46:12,Lorega
203.5,0.964,60.0,146.9,0.75,-0.1152173913043478,0.0,-0.25,0.7215127701375246,0.0047347740667976,9,LightLoad_Undervoltage_LowPF,2025-04-16 11:15:23,Tugas
235.2,0.315,59.8,38.9,0.53,0.0226086956521738,-0.0033333333333333,-0.47,0.1653208669783255,0.0013387165320866,7,ModeratePF_MinorSurge,2025-03-17 02:16:19,Naga
234.2,0.306,60.0,36.7,0.51,0.0182608695652173,0.0,-0.49,0.1566367904396073,0.0013060179257362,6,LowPF_ReactiveLoad,2025-03-20 19:53:04,Naga
229.4,0.566,60.1,100.5,0.77,-0.0026086956521738,0.0016666666666666,-0.2299999999999999,0.4379084967320261,0.0024662309368191,0,LightLoad_VoltageSurge,2025-03-21 09:48:17,Pusok
221.5,0.191,60.0,32.9,0.78,-0.0369565217391304,0.0,-0.2199999999999999,0.1484657039711191,0.0008619133574007,2,LightLoad_Undervoltage,2025-04-17 02:55:06,Tugas
216.2,0.194,60.0,33.0,0.79,-0.06,0.0,-0.2099999999999999,0.1525658807212205,0.0008969024503005,2,LightLoad_Undervoltage,2025-04-18 03:34:13,Tugas
232.7,0.328,59.8,39.1,0.51,0.0117391304347825,-0.0033333333333333,-0.49,0.1679553264604811,0.0014089347079037,7,ModeratePF_MinorSurge,2025-03-16 19:39:36,Naga
202.3,0.962,60.0,146.7,0.75,-0.1204347826086956,0.0,-0.25,0.724802371541502,0.0047529644268774,9,LightLoad_Undervoltage_LowPF,2025-04-16 13:32:48,Tugas
243.4,0.39,60.0,87.1,0.92,0.0582608695652174,0.0,-0.0799999999999999,0.357700205338809,0.0016016427104722,0,LightLoad_VoltageSurge,2025-03-03 01:32:25,Talamban
233.7,0.335,59.8,39.4,0.5,0.016086956521739,-0.0033333333333333,-0.5,0.1685201026518392,0.0014328485885372,7,ModeratePF_MinorSurge,2025-03-17 19:06:37,Naga
233.7,0.336,60.1,40.0,0.51,0.016086956521739,0.0016666666666666,-0.49,0.1710863986313088,0.0014371257485029,6,LowPF_ReactiveLoad,2025-03-17 18:58:13,Naga
204.0,0.204,60.0,32.8,0.79,-0.1130434782608695,0.0,-0.2099999999999999,0.1607055365017148,0.000999510044096,9,LightLoad_Undervoltage_LowPF,2025-04-16 21:37:57,Tugas
209.5,0.19,60.0,32.5,0.82,-0.0891304347826087,0.0,-0.18,0.1550572519083969,0.0009064885496183,9,LightLoad_Undervoltage_LowPF,2025-04-19 20:10:22,Tugas
204.3,0.0,60.0,0.0,0.0,-0.1117391304347825,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-18 14:12:56,Tugas
237.8,0.0,60.0,0.0,0.0,0.0339130434782609,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-03 18:19:11,Tinago
234.4,0.31,59.8,37.7,0.52,0.0191304347826087,-0.0033333333333333,-0.48,0.1607675906183369,0.001321961620469,7,ModeratePF_MinorSurge,2025-03-09 23:24:08,Naga
205.1,0.331,60.0,49.3,0.73,-0.1082608695652174,0.0,-0.27,0.2402534113060428,0.0016130604288499,9,LightLoad_Undervoltage_LowPF,2025-04-16 15:49:49,Tugas
220.5,0.445,60.0,75.2,0.77,-0.0413043478260869,0.0,-0.2299999999999999,0.3408884859474161,0.0020172257479601,2,LightLoad_Undervoltage,2025-04-19 19:54:30,Kodia
239.7,0.0,59.9,0.0,0.0,0.0421739130434782,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-16 07:15:06,Busay
214.4,0.188,60.0,32.1,0.8,-0.0678260869565217,0.0,-0.1999999999999999,0.1496503496503496,0.0008764568764568,2,LightLoad_Undervoltage,2025-04-18 01:28:08,Tugas
243.1,0.391,60.0,87.0,0.92,0.0569565217391304,0.0,-0.0799999999999999,0.3577302631578947,0.0016077302631578,0,LightLoad_VoltageSurge,2025-03-03 01:01:34,Talamban
242.7,0.39,60.1,87.0,0.92,0.0552173913043477,0.0016666666666666,-0.0799999999999999,0.3583196046128501,0.0016062602965403,0,LightLoad_VoltageSurge,2025-03-05 03:24:59,Talamban
210.6,0.215,60.0,32.4,0.72,-0.0843478260869565,0.0,-0.28,0.1537731371618415,0.0010204081632653,9,LightLoad_Undervoltage_LowPF,2025-04-15 09:26:29,Tugas
225.7,0.047,60.0,2.8,0.26,-0.018695652173913,0.0,-0.74,0.012400354295837,0.0002081488042515,6,LowPF_ReactiveLoad,2025-04-17 12:07:49,Kodia
220.9,0.455,60.0,75.1,0.75,-0.0395652173913043,0.0,-0.25,0.3398190045248868,0.0020588235294117,2,LightLoad_Undervoltage,2025-04-20 18:53:58,Kodia
245.1,10.428,60.0,2505.7,0.98,0.0656521739130434,0.0,-0.02,10.21900489396411,0.0425285481239804,8,HighLoad_MixedAnomalies,2025-03-23 12:09:59,Lorega
225.9,0.483,60.0,75.7,0.69,-0.0178260869565217,0.0,-0.31,0.3349557522123894,0.0021371681415929,2,LightLoad_Undervoltage,2025-04-19 01:26:12,Kodia
203.5,0.201,60.0,32.4,0.79,-0.1152173913043478,0.0,-0.2099999999999999,0.1591355599214145,0.0009872298624754,9,LightLoad_Undervoltage_LowPF,2025-04-21 19:31:23,Tugas
206.9,0.205,60.0,33.3,0.79,-0.1004347826086956,0.0,-0.2099999999999999,0.1608695652173913,0.0009903381642512,9,LightLoad_Undervoltage_LowPF,2025-04-16 22:56:46,Tugas
233.1,0.316,59.8,38.9,0.53,0.0134782608695651,-0.0033333333333333,-0.47,0.1668096054888507,0.0013550600343053,7,ModeratePF_MinorSurge,2025-03-17 04:20:47,Naga
235.0,0.325,60.0,40.9,0.54,0.0217391304347826,0.0,-0.4599999999999999,0.1739685240323266,0.0013823904721395,6,LowPF_ReactiveLoad,2025-03-13 02:33:44,Naga
235.4,0.314,59.8,39.8,0.54,0.0234782608695652,-0.0033333333333333,-0.4599999999999999,0.1690021231422505,0.0013333333333333,7,ModeratePF_MinorSurge,2025-03-08 03:47:49,Naga
223.5,0.183,60.0,32.2,0.79,-0.0282608695652173,0.0,-0.2099999999999999,0.1440071556350626,0.0008184257602862,2,LightLoad_Undervoltage,2025-04-17 04:31:07,Tugas
208.5,0.408,60.0,66.0,0.78,-0.0934782608695652,0.0,-0.2199999999999999,0.3163950143815915,0.0019558964525407,9,LightLoad_Undervoltage_LowPF,2025-04-14 21:34:11,Tugas
204.7,0.199,60.0,33.3,0.82,-0.11,0.0,-0.18,0.16259765625,0.0009716796875,9,LightLoad_Undervoltage_LowPF,2025-04-17 21:34:23,Tugas
206.4,0.201,60.0,32.4,0.78,-0.1026086956521738,0.0,-0.2199999999999999,0.1569007263922518,0.0009733656174334,9,LightLoad_Undervoltage_LowPF,2025-04-15 18:36:21,Tugas
204.8,0.965,60.0,146.7,0.74,-0.1095652173913043,0.0,-0.26,0.7159590043923865,0.0047096144460712,9,LightLoad_Undervoltage_LowPF,2025-04-16 11:42:07,Tugas
244.8,5.709,59.8,1346.2,0.96,0.0643478260869565,-0.0033333333333333,-0.04,5.496937525520621,0.0233115557370355,11,HighLoad_Optimal,2025-03-23 02:23:15,Lorega
218.2,0.186,60.0,31.6,0.78,-0.051304347826087,0.0,-0.2199999999999999,0.1447549244159413,0.0008520384791571,2,LightLoad_Undervoltage,2025-04-18 03:22:54,Tugas
203.9,0.946,60.0,146.7,0.76,-0.1134782608695652,0.0,-0.24,0.7191176470588235,0.0046372549019607,9,LightLoad_Undervoltage_LowPF,2025-04-16 14:20:22,Tugas
232.1,0.051,60.0,3.4,0.29,0.0091304347826086,0.0,-0.71,0.0146425495262704,0.000219638242894,6,LowPF_ReactiveLoad,2025-04-15 07:52:45,Kodia
211.1,0.198,60.0,33.2,0.79,-0.0821739130434782,0.0,-0.2099999999999999,0.1571969696969697,0.0009375,9,LightLoad_Undervoltage_LowPF,2025-04-20 22:24:21,Tugas
212.5,0.202,60.0,32.8,0.76,-0.0760869565217391,0.0,-0.24,0.154280338664158,0.0009501411100658,9,LightLoad_Undervoltage_LowPF,2025-04-15 22:55:14,Tugas
223.3,0.388,60.0,65.2,0.75,-0.0291304347826086,0.0,-0.25,0.2918531781557744,0.0017367949865711,2,LightLoad_Undervoltage,2025-04-14 21:27:19,Kodia
243.3,5.684,59.8,1326.6,0.96,0.0578260869565217,-0.0033333333333333,-0.04,5.450287592440427,0.0233525061626951,11,HighLoad_Optimal,2025-03-21 18:14:53,Lorega
238.7,11.712,59.8,2143.2,0.77,0.0378260869565216,-0.0033333333333333,-0.2299999999999999,8.974874371859297,0.0490452261306532,4,HighLoad_SevereTransients,2025-03-21 20:53:11,Bato
213.6,0.052,60.0,3.6,0.32,-0.0713043478260869,0.0,-0.6799999999999999,0.0168460458586803,0.0002433317735142,5,Idle_Undervoltage,2025-04-15 14:57:26,Kodia
228.4,0.048,60.0,3.0,0.27,-0.0069565217391304,0.0,-0.73,0.0131291028446389,0.0002100656455142,6,LowPF_ReactiveLoad,2025-04-21 17:22:07,Kodia
219.6,0.184,60.0,31.4,0.78,-0.0452173913043478,0.0,-0.2199999999999999,0.1429221665908056,0.0008375056895766,2,LightLoad_Undervoltage,2025-04-20 01:22:22,Tugas
240.4,0.261,60.1,26.6,0.42,0.0452173913043478,0.0016666666666666,-0.5800000000000001,0.1106029106029106,0.001085239085239,6,LowPF_ReactiveLoad,2025-03-26 06:52:27,SanFernando
239.4,0.0,59.8,0.0,0.0,0.0408695652173913,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-09 08:59:01,Busay
240.2,0.0,60.0,0.0,0.0,0.0443478260869564,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-14 01:23:49,Busay
228.0,0.045,60.0,2.9,0.28,-0.008695652173913,0.0,-0.72,0.0127137220517316,0.0001972818939061,6,LowPF_ReactiveLoad,2025-04-18 10:36:48,Kodia
228.7,5.314,60.1,961.9,0.79,-0.0056521739130435,0.0016666666666666,-0.2099999999999999,4.204108391608392,0.0232255244755244,13,HighLoad_Excellent,2025-03-09 13:32:38,Naga
231.9,0.306,59.8,36.6,0.52,0.0082608695652174,-0.0033333333333333,-0.48,0.1577586206896551,0.0013189655172413,7,ModeratePF_MinorSurge,2025-03-19 19:26:52,Naga
221.5,0.207,60.0,33.2,0.72,-0.0369565217391304,0.0,-0.28,0.1498194945848375,0.0009341155234657,2,LightLoad_Undervoltage,2025-04-20 06:45:17,Tugas
231.9,0.303,59.9,39.2,0.56,0.0082608695652174,-0.0016666666666666,-0.4399999999999999,0.1689655172413793,0.0013060344827586,7,ModeratePF_MinorSurge,2025-03-09 08:35:56,Naga
245.2,5.759,60.0,1358.4,0.96,0.066086956521739,0.0,-0.04,5.5377089278434575,0.0234773746432939,13,HighLoad_Excellent,2025-03-22 22:40:10,Lorega
203.6,0.947,60.0,146.6,0.76,-0.1147826086956522,0.0,-0.24,0.7196858124693176,0.0046489936180657,9,LightLoad_Undervoltage_LowPF,2025-04-16 13:01:53,Tugas
222.7,0.379,60.0,65.2,0.77,-0.0317391304347826,0.0,-0.2299999999999999,0.2926391382405745,0.0017010771992818,2,LightLoad_Undervoltage,2025-04-15 00:43:47,Tugas
239.7,0.0,60.0,0.0,0.0,0.0421739130434782,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-02 22:08:38,Tinago
234.4,0.306,59.9,37.2,0.52,0.0191304347826087,-0.0016666666666666,-0.48,0.15863539445629,0.0013049040511727,7,ModeratePF_MinorSurge,2025-03-15 00:52:30,Naga
244.5,5.732,59.8,1341.4,0.96,0.0630434782608695,-0.0033333333333333,-0.04,5.484055600981194,0.0234341782502044,11,HighLoad_Optimal,2025-03-25 01:20:44,Lorega
203.9,0.816,60.0,130.9,0.79,-0.1134782608695652,0.0,-0.2099999999999999,0.6416666666666667,0.004,9,LightLoad_Undervoltage_LowPF,2025-04-15 13:36:11,Tugas
204.3,0.197,60.0,32.3,0.8,-0.1117391304347825,0.0,-0.1999999999999999,0.1580234833659491,0.0009637964774951,9,LightLoad_Undervoltage_LowPF,2025-04-16 19:23:43,Tugas
238.0,12.31,59.8,2246.7,0.77,0.0347826086956521,-0.0033333333333333,-0.2299999999999999,9.43595128097438,0.0517009659806803,4,HighLoad_SevereTransients,2025-03-21 16:59:03,Bato
244.0,2.636,59.8,610.0,0.95,0.0608695652173913,-0.0033333333333333,-0.05,2.498975829578042,0.0107988529291274,10,LightLoad_MinorSurge,2025-03-21 02:40:16,Lorega
244.5,21.099,60.1,5100.6,0.99,0.0630434782608695,0.0016666666666666,-0.01,20.852820932134097,0.0862591986917416,3,HighLoad_VoltageInstability,2025-03-24 14:10:19,Lorega
239.4,0.0,59.8,0.0,0.0,0.0408695652173913,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-13 21:56:29,Busay
233.8,0.317,59.9,40.1,0.54,0.0165217391304348,-0.0016666666666666,-0.4599999999999999,0.1714407866609662,0.0013552800342026,7,ModeratePF_MinorSurge,2025-03-14 17:28:22,Naga
206.3,0.199,60.0,32.3,0.79,-0.1030434782608695,0.0,-0.2099999999999999,0.1564922480620154,0.0009641472868217,9,LightLoad_Undervoltage_LowPF,2025-04-21 21:01:42,Tugas
205.6,0.935,60.0,146.7,0.76,-0.1060869565217391,0.0,-0.24,0.7131745260087506,0.0045454545454545,9,LightLoad_Undervoltage_LowPF,2025-04-16 14:15:27,Tugas
244.9,20.906,60.1,5060.3,0.99,0.0647826086956522,0.0016666666666666,-0.01,20.65428571428572,0.0853306122448979,3,HighLoad_VoltageInstability,2025-03-21 14:32:58,Lorega
238.8,10.474,60.0,1843.3,0.74,0.0382608695652174,0.0,-0.26,7.715780661364588,0.0438426119715362,13,HighLoad_Excellent,2025-03-21 19:04:51,Bato
203.7,0.2,60.0,32.7,0.8,-0.1143478260869565,0.0,-0.1999999999999999,0.1604514229636899,0.000981354268891,9,LightLoad_Undervoltage_LowPF,2025-04-17 23:10:24,Tugas
232.7,0.301,60.0,39.1,0.56,0.0117391304347825,0.0,-0.4399999999999999,0.1679553264604811,0.0012929553264604,6,LowPF_ReactiveLoad,2025-03-09 08:19:41,Naga
206.4,0.34,60.0,48.8,0.7,-0.1026086956521738,0.0,-0.3,0.236319612590799,0.0016464891041162,9,LightLoad_Undervoltage_LowPF,2025-04-18 13:32:43,Tugas
244.9,22.233,59.9,5401.3,0.99,0.0647826086956522,-0.0016666666666666,-0.01,22.04612244897959,0.0907469387755102,14,PeakLoad_Excellent,2025-03-25 12:10:45,Lorega
215.0,0.191,60.0,32.4,0.79,-0.0652173913043478,0.0,-0.2099999999999999,0.1506276150627615,0.0008879590887959,2,LightLoad_Undervoltage,2025-04-18 04:44:59,Tugas
242.7,0.0,59.8,0.0,0.0,0.0552173913043477,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-10 03:24:05,Tinago
209.0,0.192,60.0,33.1,0.82,-0.0913043478260869,0.0,-0.18,0.1582974653275944,0.0009182209469153,9,LightLoad_Undervoltage_LowPF,2025-04-19 19:52:20,Tugas
206.7,0.19,60.0,32.8,0.84,-0.101304347826087,0.0,-0.16,0.1586073500967117,0.0009187620889748,9,LightLoad_Undervoltage_LowPF,2025-04-17 20:59:13,Tugas
221.2,0.315,60.0,49.0,0.7,-0.0382608695652174,0.0,-0.3,0.2214188883868052,0.0014234071396294,2,LightLoad_Undervoltage,2025-04-20 16:45:50,Tugas
241.1,0.68,59.8,121.1,0.74,0.0482608695652173,-0.0033333333333333,-0.26,0.5020729684908789,0.0028192371475953,10,LightLoad_MinorSurge,2025-03-23 13:48:07,Bato
203.0,0.206,60.0,32.5,0.78,-0.117391304347826,0.0,-0.2199999999999999,0.1600196947316592,0.0010142786804529,9,LightLoad_Undervoltage_LowPF,2025-04-21 20:05:22,Tugas
232.6,0.332,60.0,41.2,0.53,0.0113043478260869,0.0,-0.47,0.1770519982810486,0.0014267296948861,6,LowPF_ReactiveLoad,2025-03-12 18:16:59,Naga
216.2,0.201,60.0,33.4,0.77,-0.06,0.0,-0.2299999999999999,0.154415164123902,0.0009292649098474,2,LightLoad_Undervoltage,2025-04-19 17:50:02,Tugas
205.4,0.995,60.0,146.6,0.72,-0.1069565217391304,0.0,-0.28,0.71338199513382,0.0048418491484184,9,LightLoad_Undervoltage_LowPF,2025-04-14 13:40:04,Tugas
233.5,0.308,59.8,36.7,0.51,0.0152173913043478,-0.0033333333333333,-0.49,0.1571061643835616,0.0013184931506849,7,ModeratePF_MinorSurge,2025-03-18 02:18:47,Naga
231.0,0.317,60.0,38.9,0.53,0.0043478260869565,0.0,-0.47,0.1683254002596278,0.001371700562527,6,LowPF_ReactiveLoad,2025-03-10 05:18:55,Naga
206.9,0.794,60.0,131.2,0.8,-0.1004347826086956,0.0,-0.1999999999999999,0.6338164251207729,0.0038357487922705,9,LightLoad_Undervoltage_LowPF,2025-04-15 14:14:52,Tugas
223.2,0.187,60.0,32.9,0.79,-0.0295652173913043,0.0,-0.2099999999999999,0.1473354231974921,0.0008374384236453,2,LightLoad_Undervoltage,2025-04-17 04:22:28,Tugas
234.3,0.316,60.0,39.9,0.54,0.018695652173913,0.0,-0.4599999999999999,0.1702218430034129,0.0013481228668941,6,LowPF_ReactiveLoad,2025-03-11 05:24:10,Naga
215.9,18.462,59.8,3944.5,0.99,-0.0613043478260869,-0.0033333333333333,-0.01,18.26157407407408,0.0854722222222222,14,PeakLoad_Excellent,2025-03-27 13:08:59,Bato
241.7,0.296,60.0,30.6,0.43,0.0508695652173912,0.0,-0.5700000000000001,0.1265508684863523,0.0012241521918941,6,LowPF_ReactiveLoad,2025-03-25 04:29:40,SanFernando
210.1,0.2,60.0,33.3,0.79,-0.0865217391304348,0.0,-0.2099999999999999,0.1584205518553758,0.0009514747859181,9,LightLoad_Undervoltage_LowPF,2025-04-18 00:29:25,Tugas
237.9,0.0,59.9,0.0,0.0,0.0343478260869565,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-15 04:15:27,Busay
201.5,0.991,60.0,146.6,0.73,-0.1239130434782608,0.0,-0.27,0.7271825396825397,0.0049156746031746,9,LightLoad_Undervoltage_LowPF,2025-04-16 13:42:40,Tugas
205.0,0.805,60.0,131.3,0.8,-0.108695652173913,0.0,-0.1999999999999999,0.6401755241345686,0.0039249146757679,9,LightLoad_Undervoltage_LowPF,2025-04-15 11:20:17,Tugas
239.5,7.746,60.0,1471.0,0.79,0.0413043478260869,0.0,-0.2099999999999999,6.139398998330552,0.0323288814691151,13,HighLoad_Excellent,2025-03-22 19:49:08,Bato
230.7,0.565,60.1,101.3,0.78,0.0030434782608695,0.0016666666666666,-0.2199999999999999,0.4389081455805892,0.002448006932409,0,LightLoad_VoltageSurge,2025-03-19 16:10:35,Pusok
210.2,0.778,60.0,130.4,0.8,-0.0860869565217391,0.0,-0.1999999999999999,0.6200665715644318,0.003699476937708,9,LightLoad_Undervoltage_LowPF,2025-04-15 11:57:36,Tugas
240.5,0.0,60.1,0.0,0.0,0.0456521739130434,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-07 05:54:15,Tinago
237.8,0.0,60.1,0.0,0.0,0.0339130434782609,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-06 22:42:29,Tinago
238.4,0.0,59.8,0.0,0.0,0.0365217391304348,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-09 16:17:28,Busay
231.8,0.048,60.0,2.9,0.26,0.0078260869565217,0.0,-0.74,0.01250539025442,0.0002069857697283,6,LowPF_ReactiveLoad,2025-04-20 17:44:40,Kodia
243.8,0.0,59.9,0.0,0.0,0.06,-0.0016666666666666,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-04-15 07:00:21,Poblacion
203.2,0.663,60.0,97.6,0.72,-0.1165217391304348,0.0,-0.28,0.4800787014264633,0.0032611903590752,9,LightLoad_Undervoltage_LowPF,2025-04-14 14:19:56,Tugas
204.7,0.974,60.0,146.6,0.74,-0.11,0.0,-0.26,0.7158203125,0.004755859375,9,LightLoad_Undervoltage_LowPF,2025-04-14 14:03:36,Tugas
237.5,0.0,60.0,0.0,0.0,0.0326086956521739,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-19 01:36:36,Poblacion
236.4,0.311,59.8,39.9,0.54,0.0278260869565217,-0.0033333333333333,-0.4599999999999999,0.1687103594080338,0.0013150105708245,7,ModeratePF_MinorSurge,2025-03-14 17:08:06,Naga
234.3,0.0,60.0,0.0,0.0,0.018695652173913,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-18 04:09:23,Poblacion
213.5,0.196,60.0,33.5,0.8,-0.0717391304347826,0.0,-0.1999999999999999,0.1568352059925093,0.0009176029962546,9,LightLoad_Undervoltage_LowPF,2025-04-17 00:01:59,Tugas
239.7,0.0,60.1,0.0,0.0,0.0421739130434782,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-06 06:47:06,Tinago
239.9,0.309,59.8,31.9,0.43,0.0430434782608695,-0.0033333333333333,-0.5700000000000001,0.1329166666666666,0.0012875,7,ModeratePF_MinorSurge,2025-03-26 17:36:17,SanFernando
239.2,0.132,60.0,16.4,0.52,0.0399999999999999,0.0,-0.48,0.0685332218972001,0.0005516088591725,6,LowPF_ReactiveLoad,2025-03-08 10:23:23,Busay
214.7,13.823,60.0,2917.8,0.98,-0.0665217391304348,0.0,-0.02,13.583798882681569,0.064352886405959,8,HighLoad_MixedAnomalies,2025-03-27 15:28:21,Bato
235.5,0.0,59.8,0.0,0.0,0.0239130434782608,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-16 08:17:10,Busay
211.8,0.197,60.0,33.0,0.79,-0.0791304347826086,0.0,-0.2099999999999999,0.1557338367154318,0.0009296838131193,9,LightLoad_Undervoltage_LowPF,2025-04-19 22:29:53,Tugas
233.4,0.308,60.0,38.9,0.54,0.0147826086956521,0.0,-0.4599999999999999,0.1665952890792291,0.0013190578158458,6,LowPF_ReactiveLoad,2025-03-12 15:54:29,Naga
243.3,5.737,60.0,1365.1,0.98,0.0578260869565217,0.0,-0.02,5.608463434675431,0.0235702547247329,13,HighLoad_Excellent,2025-03-20 22:10:13,Lorega
